"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""2"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""2"",""186"":""12"",""232"":""12"",""257"":""5"",""262"":""25"",""280"":""1"",""286"":""3"",""3"":""4"",""41"":""1"",""46"":""2"",""47"":""9"",""49"":""1"",""51"":""1"",""54"":""1"",""55"":""0"",""56"":""1"",""61"":""0"",""62"":""0"",""87"":""1""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""14"":""0"",""202"":""0"",""270"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""18"",""1"":""18"",""15"":""1"",""202"":""114"",""234"":""1"",""24"":""0"",""28"":""0"",""281"":""192"",""35"":""36"",""39"":""1""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""30"",""3"":""34"",""35"":""21"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""0"":""0"",""107"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""288"":""0"",""3"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""51"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""76"",""1"":""5"",""10"":""1"",""11"":""11"",""14"":""3"",""2"":""20"",""288"":""1"",""3"":""20"",""35"":""10"",""41"":""1"",""42"":""1"",""56"":""1"",""7"":""8"",""9"":""13""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""71"",""1"":""71"",""7"":""71""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:29:31.560",1758065371560,"","","{}"
